depth,file,result,hash
6,210-6.jpeg,"{""12"": 0.001, ""0"": 0.999}",b7c159600298fa943cf70e9d20f64b65
30,211-30.jpeg,"{""12"": 0.001, ""16"": 0.14, ""4"": 0.005, ""2"": 0.262, ""0"": 0.137, ""26"": 0.066, ""10"": 0.062, ""24"": 0.033, ""18"": 0.258, ""28"": 0.001, ""30"": 0.001, ""8"": 0.028, ""6"": 0.002, ""20"": 0.004}",484c60cdc36b1be0788171f77d6ea689
2,212-2.jpeg,"{""0"": 1.0}",8175ad56fd212c1b48c88e1db879b3b8
11,213-11.jpeg,"{""10"": 0.001, ""2"": 0.003, ""0"": 0.004, ""4"": 0.67, ""6"": 0.322}",f0f8a91cc6f1f04663594ff1ca557576
60,214-60.jpeg,"{""16"": 0.007, ""22"": 0.1, ""12"": 0.028, ""0"": 0.083, ""2"": 0.07, ""18"": 0.026, ""28"": 0.068, ""20"": 0.026, ""24"": 0.07, ""30"": 0.128, ""14"": 0.089, ""4"": 0.078, ""8"": 0.007, ""6"": 0.116, ""10"": 0.023, ""26"": 0.081}",0b607fd5ebd67fbe557ddf31cac33253
66,216-66.jpeg,"{""12"": 0.006, ""16"": 0.017, ""4"": 0.017, ""29"": 0.016, ""0"": 0.013, ""22"": 0.018, ""8"": 0.024, ""6"": 0.073, ""13"": 0.01, ""15"": 0.055, ""14"": 0.053, ""5"": 0.022, ""26"": 0.027, ""2"": 0.145, ""7"": 0.1, ""20"": 0.037, ""21"": 0.034, ""23"": 0.018, ""28"": 0.016, ""18"": 0.008, ""10"": 0.009, ""30"": 0.085, ""24"": 0.111, ""31"": 0.086}",7dd1f9ecff49cdada9c238a045c720b1
8,217-8.jpeg,"{""0"": 0.01, ""4"": 0.99}",53e51f269deb08a2afd91ae22a6eb118
47,218-47.jpeg,"{""26"": 0.007, ""22"": 0.001, ""16"": 0.138, ""4"": 0.009, ""2"": 0.258, ""0"": 0.148, ""30"": 0.062, ""18"": 0.258, ""28"": 0.022, ""14"": 0.051, ""10"": 0.008, ""20"": 0.005, ""12"": 0.028, ""8"": 0.002, ""6"": 0.001, ""24"": 0.002}",1bb9991e1e461184a5097ea79975c0b9
59,219-59.jpeg,"{""10"": 0.026, ""20"": 0.031, ""14"": 0.098, ""22"": 0.091, ""26"": 0.056, ""8"": 0.002, ""6"": 0.156, ""0"": 0.064, ""2"": 0.078, ""16"": 0.005, ""4"": 0.071, ""24"": 0.07, ""30"": 0.128, ""12"": 0.017, ""28"": 0.083, ""18"": 0.024}",87201064151eeaa5a03f4273034379da
114,220-114.jpeg,"{""26"": 0.021, ""17"": 0.005, ""9"": 0.017, ""2"": 0.052, ""18"": 0.117, ""21"": 0.003, ""24"": 0.003, ""22"": 0.14, ""1"": 0.005, ""6"": 0.045, ""19"": 0.059, ""31"": 0.064, ""27"": 0.107, ""16"": 0.005, ""11"": 0.054, ""7"": 0.014, ""3"": 0.011, ""30"": 0.034, ""4"": 0.01, ""10"": 0.024, ""14"": 0.013, ""15"": 0.037, ""23"": 0.044, ""20"": 0.038, ""0"": 0.011, ""25"": 0.031, ""8"": 0.001, ""12"": 0.02, ""29"": 0.008, ""13"": 0.007}",a7fd47a06e6a2c1d2a45700ceff53af5
237,221-237.jpeg,"{""24"": 0.001, ""17"": 0.078, ""5"": 0.119, ""9"": 0.066, ""26"": 0.005, ""19"": 0.045, ""30"": 0.08, ""13"": 0.038, ""28"": 0.008, ""6"": 0.028, ""1"": 0.101, ""21"": 0.066, ""18"": 0.01, ""11"": 0.032, ""3"": 0.039, ""7"": 0.026, ""29"": 0.035, ""22"": 0.037, ""4"": 0.036, ""14"": 0.02, ""2"": 0.026, ""8"": 0.004, ""12"": 0.021, ""25"": 0.029, ""0"": 0.005, ""31"": 0.013, ""27"": 0.006, ""16"": 0.014, ""23"": 0.001, ""20"": 0.01, ""15"": 0.001}",6385e3138c85399d60ca8a57270079ac
43,222-43.jpeg,"{""18"": 0.008, ""30"": 0.032, ""20"": 0.109, ""16"": 0.112, ""24"": 0.37, ""26"": 0.035, ""22"": 0.013, ""28"": 0.321}",28cfe2c368c4e15e9275890108492154
133,224-133.jpeg,"{""5"": 0.001, ""28"": 0.003, ""26"": 0.021, ""9"": 0.013, ""17"": 0.009, ""10"": 0.018, ""16"": 0.006, ""22"": 0.133, ""11"": 0.008, ""7"": 0.067, ""3"": 0.07, ""18"": 0.134, ""20"": 0.032, ""23"": 0.04, ""21"": 0.001, ""2"": 0.049, ""19"": 0.099, ""13"": 0.011, ""27"": 0.054, ""31"": 0.047, ""24"": 0.005, ""0"": 0.015, ""25"": 0.035, ""30"": 0.028, ""6"": 0.044, ""8"": 0.003, ""12"": 0.012, ""15"": 0.007, ""4"": 0.006, ""29"": 0.015, ""14"": 0.014}",2e760952340db919a855244c0c424fe5
236,225-236.jpeg,"{""26"": 0.003, ""24"": 0.003, ""7"": 0.004, ""30"": 0.083, ""14"": 0.033, ""17"": 0.043, ""9"": 0.097, ""5"": 0.036, ""4"": 0.035, ""22"": 0.02, ""21"": 0.007, ""28"": 0.002, ""18"": 0.004, ""29"": 0.105, ""11"": 0.05, ""13"": 0.136, ""0"": 0.008, ""25"": 0.075, ""31"": 0.015, ""27"": 0.04, ""16"": 0.018, ""23"": 0.009, ""20"": 0.017, ""10"": 0.012, ""19"": 0.017, ""1"": 0.064, ""6"": 0.011, ""12"": 0.005, ""8"": 0.004, ""3"": 0.021, ""15"": 0.017, ""2"": 0.006}",16f84fdad580d8aa5d4086f8b7a69266
164,226-164.jpeg,"{""11"": 0.002, ""22"": 0.004, ""20"": 0.001, ""13"": 0.004, ""3"": 0.011, ""14"": 0.018, ""30"": 0.03, ""25"": 0.071, ""4"": 0.012, ""31"": 0.003, ""24"": 0.04, ""6"": 0.006, ""8"": 0.036, ""12"": 0.009, ""16"": 0.042, ""27"": 0.038, ""10"": 0.012, ""21"": 0.006, ""28"": 0.007, ""23"": 0.006, ""18"": 0.048, ""1"": 0.161, ""2"": 0.047, ""9"": 0.004, ""5"": 0.006, ""26"": 0.063, ""17"": 0.202, ""19"": 0.042, ""29"": 0.069}",f1cbc979c08cccda965aa78a12749857
95,227-95.jpeg,"{""14"": 0.001, ""18"": 0.012, ""28"": 0.014, ""22"": 0.001, ""12"": 0.038, ""31"": 0.001, ""24"": 0.547, ""9"": 0.009, ""16"": 0.101, ""4"": 0.014, ""2"": 0.007, ""0"": 0.076, ""25"": 0.022, ""8"": 0.084, ""6"": 0.003, ""15"": 0.045, ""20"": 0.019, ""11"": 0.003, ""30"": 0.003}",83692c868704ce38ebd9d1d8c2ddce70
157,228-157.jpeg,"{""9"": 0.006, ""26"": 0.06, ""17"": 0.08, ""13"": 0.008, ""24"": 0.005, ""16"": 0.133, ""31"": 0.018, ""27"": 0.078, ""18"": 0.142, ""6"": 0.002, ""1"": 0.051, ""21"": 0.014, ""28"": 0.003, ""7"": 0.015, ""3"": 0.071, ""2"": 0.043, ""0"": 0.062, ""25"": 0.032, ""22"": 0.004, ""23"": 0.041, ""20"": 0.037, ""30"": 0.007, ""19"": 0.012, ""10"": 0.021, ""15"": 0.014, ""8"": 0.014, ""12"": 0.009, ""4"": 0.007, ""11"": 0.008, ""29"": 0.003}",e22f36a6926da6be8ab63438079d1fde
287,229-287.jpeg,"{""22"": 0.001, ""17"": 0.017, ""26"": 0.018, ""5"": 0.024, ""9"": 0.004, ""14"": 0.004, ""24"": 0.03, ""16"": 0.074, ""31"": 0.001, ""27"": 0.019, ""4"": 0.118, ""10"": 0.024, ""8"": 0.067, ""12"": 0.065, ""7"": 0.031, ""3"": 0.018, ""21"": 0.012, ""18"": 0.06, ""28"": 0.018, ""6"": 0.02, ""1"": 0.005, ""23"": 0.038, ""20"": 0.084, ""2"": 0.03, ""15"": 0.088, ""30"": 0.004, ""13"": 0.006, ""29"": 0.007, ""19"": 0.008, ""0"": 0.102, ""25"": 0.003}",c4d66f01b2966c985d75d2726298fdc2
374,230-374.jpeg,"{""18"": 0.187, ""16"": 0.167, ""0"": 0.265, ""2"": 0.381}",436e1585836cbb271d72cfc1942b1e04
192,231-192.jpeg,"{""0"": 0.422, ""2"": 0.578}",a84c4eb718244b36641f7dd378d35590
164,232-164.jpeg,"{""0"": 0.465, ""2"": 0.535}",765960e282174a2ef9174d2ed34c4a87
23,233-23.jpeg,"{""2"": 1.0}",ca0a36ed360b99a635e1c6bee5dade50
230,234-230.jpeg,"{""0"": 0.472, ""2"": 0.528}",6f8579d20baa9d24412773eb35e13ce3
331,235-331.jpeg,"{""0"": 0.452, ""2"": 0.548}",683f60cc61454b17334a7cb9fb39cd2d
85,237-85.jpeg,"{""2"": 1.0}",9d293486bea5d8cf7ca169692323ee5b
2,238-2.jpeg,"{""0"": 1.0}",65cddcd4c295af2ed135a776da96acdb
285,239-285.jpeg,"{""0"": 0.448, ""2"": 0.552}",9b5b7a65729ea119004c6785597ea558
63,240-63.jpeg,"{""11"": 0.001, ""13"": 0.04, ""14"": 0.007, ""2"": 0.109, ""25"": 0.002, ""0"": 0.078, ""24"": 0.012, ""30"": 0.011, ""29"": 0.047, ""21"": 0.045, ""18"": 0.051, ""28"": 0.037, ""26"": 0.052, ""17"": 0.048, ""9"": 0.011, ""5"": 0.018, ""31"": 0.09, ""27"": 0.049, ""16"": 0.047, ""1"": 0.025, ""6"": 0.005, ""7"": 0.004, ""3"": 0.028, ""8"": 0.081, ""12"": 0.019, ""15"": 0.008, ""19"": 0.034, ""22"": 0.003, ""23"": 0.001, ""20"": 0.019, ""4"": 0.013, ""10"": 0.005}",cc1c99e21c85f0e9b799217156398982
41,241-41.jpeg,"{""3"": 0.004, ""19"": 0.001, ""4"": 0.075, ""16"": 0.032, ""28"": 0.052, ""18"": 0.021, ""21"": 0.017, ""13"": 0.039, ""1"": 0.009, ""6"": 0.147, ""7"": 0.087, ""23"": 0.029, ""20"": 0.04, ""2"": 0.06, ""30"": 0.016, ""10"": 0.037, ""26"": 0.004, ""5"": 0.006, ""9"": 0.015, ""17"": 0.01, ""24"": 0.029, ""27"": 0.01, ""31"": 0.022, ""29"": 0.03, ""8"": 0.022, ""12"": 0.016, ""15"": 0.018, ""0"": 0.117, ""25"": 0.022, ""11"": 0.011, ""14"": 0.002}",0fe275cfc9cee5812de8c4aa762989dc
58,242-58.jpeg,"{""26"": 0.098, ""17"": 0.011, ""5"": 0.033, ""9"": 0.005, ""3"": 0.036, ""7"": 0.053, ""10"": 0.006, ""24"": 0.055, ""15"": 0.064, ""22"": 0.041, ""18"": 0.044, ""21"": 0.001, ""19"": 0.095, ""14"": 0.103, ""16"": 0.056, ""31"": 0.042, ""27"": 0.009, ""4"": 0.046, ""12"": 0.002, ""8"": 0.066, ""1"": 0.005, ""6"": 0.014, ""30"": 0.028, ""23"": 0.016, ""20"": 0.022, ""13"": 0.014, ""11"": 0.021, ""29"": 0.005, ""25"": 0.002, ""0"": 0.003, ""2"": 0.004}",d0b8e2b46fe88928675054538d9fd610
12,243-12.jpeg,"{""14"": 0.009, ""13"": 0.004, ""15"": 0.007, ""19"": 0.007, ""25"": 0.009, ""4"": 0.011, ""11"": 0.1, ""3"": 0.123, ""7"": 0.009, ""0"": 0.123, ""2"": 0.115, ""21"": 0.002, ""18"": 0.006, ""1"": 0.129, ""26"": 0.003, ""17"": 0.008, ""5"": 0.01, ""9"": 0.101, ""6"": 0.009, ""8"": 0.103, ""12"": 0.009, ""27"": 0.001, ""16"": 0.007, ""10"": 0.075, ""31"": 0.002, ""24"": 0.018}",c15deeec10e5109efb54bf26e286ab27
14,244-14.jpeg,"{""24"": 0.011, ""15"": 0.01, ""25"": 0.011, ""12"": 0.005, ""27"": 0.005, ""16"": 0.01, ""19"": 0.006, ""14"": 0.013, ""13"": 0.007, ""10"": 0.127, ""30"": 0.002, ""11"": 0.116, ""7"": 0.012, ""3"": 0.107, ""26"": 0.001, ""5"": 0.006, ""9"": 0.127, ""17"": 0.015, ""4"": 0.005, ""2"": 0.092, ""0"": 0.103, ""28"": 0.001, ""23"": 0.002, ""21"": 0.001, ""18"": 0.004, ""1"": 0.083, ""8"": 0.11, ""6"": 0.008}",afd492d5a0a0b88b01ddaa61d9c99f91
6,245-6.jpeg,"{""22"": 0.003, ""10"": 0.006, ""13"": 0.008, ""20"": 0.013, ""27"": 0.001, ""16"": 0.011, ""12"": 0.009, ""15"": 0.006, ""24"": 0.005, ""3"": 0.123, ""7"": 0.097, ""11"": 0.02, ""0"": 0.132, ""2"": 0.109, ""17"": 0.009, ""9"": 0.012, ""5"": 0.109, ""14"": 0.004, ""19"": 0.005, ""4"": 0.09, ""6"": 0.082, ""8"": 0.007, ""23"": 0.006, ""18"": 0.006, ""21"": 0.007, ""1"": 0.12}",d2d21ed340a8e9ce131c9823fe57cba3
62,246-62.jpeg,"{""18"": 0.001, ""19"": 0.001, ""13"": 0.044, ""16"": 0.033, ""30"": 0.091, ""24"": 0.031, ""27"": 0.035, ""31"": 0.009, ""9"": 0.058, ""26"": 0.041, ""5"": 0.006, ""11"": 0.055, ""21"": 0.018, ""28"": 0.052, ""6"": 0.062, ""1"": 0.037, ""20"": 0.048, ""23"": 0.004, ""22"": 0.054, ""10"": 0.095, ""14"": 0.015, ""2"": 0.003, ""29"": 0.098, ""3"": 0.024, ""7"": 0.002, ""15"": 0.027, ""4"": 0.002, ""0"": 0.032, ""25"": 0.009, ""8"": 0.009, ""12"": 0.004}",d1d6703ed95a92188ca86671e060f717
24,247-24.jpeg,"{""29"": 0.001, ""19"": 0.047, ""26"": 0.03, ""17"": 0.006, ""9"": 0.007, ""15"": 0.005, ""24"": 0.092, ""11"": 0.092, ""3"": 0.098, ""7"": 0.002, ""16"": 0.058, ""31"": 0.001, ""27"": 0.068, ""10"": 0.048, ""6"": 0.005, ""1"": 0.014, ""21"": 0.003, ""28"": 0.009, ""18"": 0.011, ""2"": 0.056, ""0"": 0.119, ""25"": 0.027, ""30"": 0.007, ""14"": 0.005, ""8"": 0.15, ""12"": 0.01, ""23"": 0.007, ""20"": 0.007, ""22"": 0.004, ""4"": 0.011}",75a51005baddc1742ffcb2d31e66d77a
295,250-295.jpeg,"{""11"": 0.003, ""14"": 0.006, ""4"": 0.001, ""19"": 0.003, ""24"": 0.011, ""2"": 0.004, ""22"": 0.001, ""29"": 0.003, ""10"": 0.088, ""25"": 0.159, ""27"": 0.002, ""16"": 0.086, ""12"": 0.116, ""9"": 0.157, ""0"": 0.087, ""15"": 0.109, ""23"": 0.006, ""18"": 0.002, ""28"": 0.003, ""1"": 0.002, ""7"": 0.004, ""3"": 0.013, ""8"": 0.129, ""6"": 0.005}",345f1c2953c6178fb292ae1893e45893
51,251-51.jpeg,"{""29"": 0.001, ""21"": 0.001, ""7"": 0.001, ""15"": 0.003, ""23"": 0.003, ""0"": 0.247, ""8"": 0.259, ""31"": 0.003, ""16"": 0.242, ""24"": 0.24}",26e2bf086fecba605dddf54697ac0094
72,252-72.jpeg,"{""22"": 0.002, ""14"": 0.001, ""5"": 0.004, ""6"": 0.003, ""13"": 0.004, ""21"": 0.003, ""29"": 0.001, ""0"": 0.224, ""8"": 0.254, ""30"": 0.004, ""24"": 0.237, ""16"": 0.263}",c59da231b5246c35ca4b5993822b73ae
184,253-184.jpeg,"{""14"": 0.001, ""15"": 0.001, ""25"": 0.001, ""27"": 0.007, ""16"": 0.232, ""24"": 0.001, ""31"": 0.006, ""0"": 0.255, ""30"": 0.126, ""12"": 0.116, ""6"": 0.002, ""8"": 0.111, ""26"": 0.109, ""9"": 0.002, ""19"": 0.009, ""7"": 0.001, ""3"": 0.006, ""20"": 0.002, ""22"": 0.007, ""28"": 0.003, ""1"": 0.002}",4087952797475ca984282f839d8c60fd
240,254-240.jpeg,"{""22"": 0.001, ""29"": 0.001, ""11"": 0.002, ""25"": 0.004, ""30"": 0.012, ""7"": 0.005, ""3"": 0.009, ""0"": 0.238, ""2"": 0.001, ""14"": 0.112, ""19"": 0.001, ""27"": 0.001, ""16"": 0.211, ""12"": 0.123, ""10"": 0.106, ""8"": 0.136, ""6"": 0.013, ""9"": 0.001, ""26"": 0.011, ""1"": 0.001, ""28"": 0.005, ""24"": 0.004, ""20"": 0.002}",abbdfc7b95beee41173c24680f88ce3a
175,255-175.jpeg,"{""3"": 0.009, ""16"": 0.279, ""6"": 0.003, ""8"": 0.221, ""0"": 0.228, ""25"": 0.009, ""14"": 0.003, ""19"": 0.008, ""26"": 0.22, ""9"": 0.002, ""17"": 0.002, ""1"": 0.001, ""21"": 0.002, ""23"": 0.003, ""28"": 0.002, ""22"": 0.002, ""11"": 0.006}",068dba22d6e3887ab4224c8db5d2f5b3
81,256-81.jpeg,"{""17"": 0.002, ""6"": 0.003, ""27"": 0.004, ""28"": 0.001, ""22"": 0.002, ""1"": 0.004, ""8"": 0.26, ""16"": 0.236, ""26"": 0.252, ""0"": 0.236}",3afd982b69d03e5847aa9f471f572a18
113,258-113.jpeg,"{""17"": 0.002, ""22"": 0.004, ""1"": 0.002, ""28"": 0.004, ""9"": 0.004, ""8"": 0.258, ""26"": 0.241, ""31"": 0.002, ""16"": 0.217, ""0"": 0.266}",17279ef79ae703d9fe6cfd0f442e9c99
177,259-177.jpeg,"{""19"": 0.003, ""8"": 0.237, ""6"": 0.003, ""0"": 0.221, ""11"": 0.006, ""3"": 0.008, ""20"": 0.004, ""9"": 0.002, ""26"": 0.265, ""22"": 0.005, ""23"": 0.003, ""28"": 0.015, ""25"": 0.001, ""16"": 0.223, ""27"": 0.002, ""14"": 0.002}",8db09b5d08ee415b2cef59d9905fc3d8
112,260-112.jpeg,"{""2"": 0.326, ""0"": 0.674}",688b47eb0865094045f62c3670e1d7da
35,261-35.jpeg,"{""2"": 0.327, ""0"": 0.673}",a1bb4efec054ff41604acb7887d29e47
114,262-114.jpeg,"{""0"": 0.663, ""2"": 0.337}",d3779d3b2974917194abc3e646adf1e1
71,263-71.jpeg,"{""2"": 0.318, ""0"": 0.682}",59e49985e122a58d843a7eeb7547f901
39,264-39.jpeg,"{""2"": 0.312, ""0"": 0.688}",9835719d132c95abe1011759efff8b6b
17,266-17.jpeg,"{""2"": 0.304, ""0"": 0.696}",0934f13c56a210185eba73920a33d0eb
16,267-16.jpeg,"{""0"": 0.684, ""2"": 0.316}",832b0a20cfb28509a18555508a1bc918
26,268-26.jpeg,"{""2"": 0.308, ""0"": 0.692}",bb3c4e69d8597abae6707750825667de
93,269-93.jpeg,"{""2"": 0.334, ""0"": 0.666}",9129e94859a8609c86fd4c502203e006
15,270-15.jpeg,"{""4"": 0.852, ""20"": 0.148}",0647884dac9f826ec5cfce800ac2a060
54,271-54.jpeg,"{""4"": 0.013, ""29"": 0.016, ""20"": 0.016, ""7"": 0.049, ""12"": 0.133, ""14"": 0.72, ""28"": 0.001, ""22"": 0.052}",865a40254b0712886bf731067b0accf7
3,272-3.jpeg,"{""20"": 0.152, ""4"": 0.848}",0daa33242a46a49ef90a28fa43de72fa
4,274-4.jpeg,"{""20"": 0.145, ""4"": 0.855}",47bb5c813117f5ab53ef0a066d1e017b
17,275-17.jpeg,"{""20"": 0.151, ""4"": 0.849}",fd9c2e4266a510d1ce0fc722cb8b0f14
18,276-18.jpeg,"{""20"": 0.002, ""4"": 0.01, ""30"": 0.147, ""14"": 0.841}",71cb2368e146d26e3b41cad23d9f25b0
76,277-76.jpeg,"{""20"": 0.002, ""11"": 0.001, ""12"": 0.035, ""23"": 0.023, ""6"": 0.01, ""14"": 0.011, ""19"": 0.02, ""30"": 0.33, ""27"": 0.047, ""28"": 0.001, ""22"": 0.393, ""31"": 0.033, ""4"": 0.094}",65912d3cf23d11fd66165ece45e815ec
97,278-97.jpeg,"{""11"": 0.005, ""14"": 0.007, ""0"": 0.002, ""12"": 0.005, ""15"": 0.014, ""29"": 0.008, ""4"": 0.044, ""27"": 0.011, ""16"": 0.057, ""6"": 0.002, ""8"": 0.206, ""18"": 0.012, ""28"": 0.159, ""22"": 0.165, ""2"": 0.182, ""19"": 0.027, ""7"": 0.03, ""9"": 0.009, ""26"": 0.042, ""31"": 0.008, ""24"": 0.005}",5b3d16347157026c19639fadf5e83961
85,279-85.jpeg,"{""18"": 0.007, ""11"": 0.001, ""23"": 0.02, ""14"": 0.006, ""19"": 0.014, ""6"": 0.01, ""27"": 0.054, ""31"": 0.022, ""4"": 0.106, ""12"": 0.04, ""22"": 0.349, ""26"": 0.004, ""30"": 0.367}",ea57150ceae6704254c6534a07a01cb1
273,280-273.jpeg,"{""11"": 0.001, ""12"": 0.003, ""15"": 0.014, ""0"": 0.004, ""2"": 0.001, ""19"": 0.024, ""9"": 0.001, ""5"": 0.002, ""26"": 0.017, ""17"": 0.116, ""14"": 0.02, ""30"": 0.186, ""25"": 0.084, ""16"": 0.015, ""27"": 0.037, ""18"": 0.002, ""1"": 0.002, ""28"": 0.355, ""13"": 0.04, ""7"": 0.002, ""3"": 0.003, ""29"": 0.014, ""24"": 0.03, ""31"": 0.022, ""4"": 0.005}",80ce93dde0c69bb27cce5fdd1fe34de1
71,281-71.jpeg,"{""4"": 0.22, ""8"": 0.27, ""12"": 0.233, ""0"": 0.277}",cf5a2ab2badd368f9534232724553be3
234,282-234.jpeg,"{""15"": 0.001, ""7"": 0.001, ""29"": 0.03, ""20"": 0.007, ""27"": 0.014, ""16"": 0.008, ""2"": 0.005, ""19"": 0.049, ""26"": 0.004, ""17"": 0.016, ""5"": 0.011, ""18"": 0.013, ""21"": 0.021, ""28"": 0.333, ""22"": 0.018, ""30"": 0.047, ""31"": 0.15, ""24"": 0.179, ""25"": 0.093}",aa43328060d0e6ca6a97a633572d8ab3
19,283-19.jpeg,"{""8"": 0.505, ""0"": 0.495}",9a14145c32f316ac29b69a1352c45837
29,284-29.jpeg,"{""8"": 0.494, ""0"": 0.506}",1a186d413cbc2ca10ba5ac06d6d5153a
95,285-95.jpeg,"{""12"": 0.071, ""8"": 0.065, ""0"": 0.456, ""4"": 0.408}",404390294178fce2fa26852decd6de86
119,286-119.jpeg,"{""26"": 0.01, ""24"": 0.069, ""30"": 0.011, ""16"": 0.389, ""22"": 0.058, ""28"": 0.053, ""20"": 0.347, ""18"": 0.063}",84c5f42db4c4ab133257b9d730031960
74,288-74.jpeg,"{""12"": 0.255, ""8"": 0.249, ""4"": 0.24, ""0"": 0.256}",11c57052f55147362f783beaefccd44f
118,289-118.jpeg,"{""12"": 0.053, ""8"": 0.075, ""0"": 0.459, ""4"": 0.413}",4e4a1ef670b283bcc28a96033cfe9a20
92,290-92.jpeg,"{""20"": 0.303, ""0"": 0.198, ""2"": 0.191, ""26"": 0.152, ""22"": 0.156}",735b02d1de0669b7fab154dc19819004
216,292-216.jpeg,"{""18"": 0.326, ""0"": 0.175, ""2"": 0.188, ""3"": 0.151, ""11"": 0.16}",898086abbb9abd2b68d7dcda07d09749
278,293-278.jpeg,"{""5"": 0.167, ""18"": 0.313, ""2"": 0.174, ""0"": 0.184, ""13"": 0.162}",bfa9361c9f7b2ee832f869b44738cc98
237,294-237.jpeg,"{""5"": 0.168, ""13"": 0.145, ""18"": 0.299, ""2"": 0.192, ""0"": 0.196}",4ebdf884618ba3a73fcc9deef89af593
111,295-111.jpeg,"{""28"": 0.167, ""22"": 0.16, ""18"": 0.307, ""0"": 0.169, ""2"": 0.197}",51d366f427b2c851ec72448fb5ff87d4
56,296-56.jpeg,"{""26"": 0.172, ""22"": 0.144, ""2"": 0.193, ""0"": 0.174, ""20"": 0.317}",196c159d52f34f8d3df469d4cc3e35f0
156,297-156.jpeg,"{""18"": 0.311, ""28"": 0.184, ""22"": 0.148, ""2"": 0.186, ""0"": 0.171}",7fac608e37c473c27865e374b738cb06
188,298-188.jpeg,"{""7"": 0.157, ""13"": 0.169, ""2"": 0.21, ""0"": 0.162, ""18"": 0.302}",861612b8a14b205004125874799a952d
103,300-103.jpeg,"{""15"": 0.001, ""19"": 0.005, ""22"": 0.362, ""13"": 0.01, ""8"": 0.172, ""28"": 0.072, ""23"": 0.087, ""2"": 0.152, ""0"": 0.046, ""29"": 0.001, ""3"": 0.038, ""20"": 0.02, ""17"": 0.001, ""26"": 0.008, ""10"": 0.024, ""4"": 0.001}",4b5db6a4018cc611779d6b8a6c87c2e4
98,301-98.jpeg,"{""25"": 0.001, ""12"": 0.069, ""14"": 0.081, ""8"": 0.207, ""6"": 0.367, ""13"": 0.005, ""2"": 0.139, ""0"": 0.04, ""23"": 0.009, ""10"": 0.04, ""27"": 0.002, ""16"": 0.002, ""4"": 0.013, ""30"": 0.012, ""3"": 0.013}",2dd969a386fdc6f06b46328270d2e9bc
2,302-2.jpeg,"{""0"": 1.0}",481b07f408314007c1b9fe7231f4b3bf
181,303-181.jpeg,"{""9"": 0.001, ""20"": 0.001, ""29"": 0.001, ""15"": 0.001, ""4"": 0.002, ""13"": 0.003, ""10"": 0.015, ""19"": 0.094, ""14"": 0.063, ""2"": 0.159, ""0"": 0.036, ""8"": 0.11, ""6"": 0.018, ""24"": 0.016, ""31"": 0.016, ""30"": 0.026, ""22"": 0.005, ""21"": 0.001, ""18"": 0.346, ""28"": 0.046, ""27"": 0.008, ""3"": 0.032}",2d9c7cbfbd2681ba221065592ca8c1fe
121,304-121.jpeg,"{""25"": 0.001, ""17"": 0.001, ""10"": 0.019, ""30"": 0.004, ""29"": 0.004, ""19"": 0.088, ""14"": 0.061, ""2"": 0.143, ""0"": 0.03, ""3"": 0.036, ""20"": 0.018, ""31"": 0.001, ""24"": 0.003, ""23"": 0.005, ""18"": 0.356, ""28"": 0.082, ""13"": 0.001, ""8"": 0.129, ""6"": 0.017, ""4"": 0.001}",9c19e8add3c2a3fef98bbe12fea500d5
112,306-112.jpeg,"{""15"": 0.003, ""4"": 0.002, ""8"": 0.176, ""19"": 0.103, ""2"": 0.162, ""0"": 0.038, ""10"": 0.011, ""30"": 0.005, ""13"": 0.01, ""18"": 0.34, ""23"": 0.007, ""28"": 0.086, ""20"": 0.019, ""3"": 0.036, ""29"": 0.002}",27afd9a7d511e81f8f48ca7ad6f26ba0
44,307-44.jpeg,"{""16"": 0.043, ""0"": 0.957}",00db9dfe8cbf6422f9682ceb9bcafd1c
180,308-180.jpeg,"{""25"": 0.001, ""11"": 0.001, ""13"": 0.004, ""10"": 0.015, ""20"": 0.023, ""14"": 0.064, ""19"": 0.084, ""2"": 0.157, ""0"": 0.034, ""29"": 0.005, ""3"": 0.037, ""23"": 0.001, ""18"": 0.336, ""28"": 0.043, ""30"": 0.034, ""8"": 0.119, ""6"": 0.015, ""24"": 0.007, ""31"": 0.013, ""17"": 0.001, ""26"": 0.006}",59e60561261a0029a9652c2b1b50552e
101,309-101.jpeg,"{""30"": 0.002, ""13"": 0.003, ""12"": 0.078, ""14"": 0.088, ""8"": 0.186, ""6"": 0.383, ""2"": 0.115, ""0"": 0.039, ""21"": 0.001, ""23"": 0.008, ""25"": 0.012, ""10"": 0.037, ""4"": 0.027, ""27"": 0.003, ""16"": 0.005, ""3"": 0.013}",011322e0775b3579fb60b4bda51b2078
180,310-180.jpeg,"{""18"": 0.001, ""8"": 0.001, ""12"": 0.059, ""13"": 0.082, ""4"": 0.208, ""5"": 0.179, ""29"": 0.03, ""11"": 0.076, ""3"": 0.153, ""20"": 0.211}",ece4a8a07bf4657ea59c55f4c64d6891
57,311-57.jpeg,"{""16"": 0.024, ""24"": 0.02, ""8"": 0.035, ""9"": 0.257, ""25"": 0.197, ""1"": 0.211, ""0"": 0.028, ""17"": 0.228}",92117675089852fe305f6c80bb8c9ff5
137,312-137.jpeg,"{""11"": 0.001, ""16"": 0.019, ""17"": 0.026, ""0"": 0.036, ""25"": 0.188, ""24"": 0.212, ""1"": 0.033, ""8"": 0.236, ""9"": 0.249}",9f20a6742f8cd8bbc81f64bcfcbebace
